chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
1	0x97efa214630ff5ed8f2194e7f173344f3a2f93bf8f5c6653d0509312efc9fae1	860000000000000000	USDC	PT-mEDGE-31JUL2025	25562603	458	47	0x42fa54ac44bf4070d1f316df55c5761b42b99be89d12bd58fbffb031ce60d677	1784414039	0xB47f11484e19f1914D32fd393b17671221C10F1F	0x0687E5e53bDBd91e17FfEA614f06c6E4e58c085e	2874002	25239298192	3000000	101886476	894760701808
1	0x49b89ee666acc242de6a2f25ffdbb25dcc693a7f4746d8d4afeb51c440fa938a	860000000000000000	USDC	AVLT	25579658	481	70	0x3a706d8c8d4f27702f32e43b4a37d951538885e6a4ddb1210ce5cc3b9be58bdc	1784619587	0x115ea1D4F996A6305D029102A9a159827278adbC	0x46F49293c6D8b3bB01731328fe88a6c9622E87C0	3380635	2652112011973	3224181722215418971	71418	56026924092
1	0x49b89ee666acc242de6a2f25ffdbb25dcc693a7f4746d8d4afeb51c440fa938a	860000000000000000	USDC	AVLT	25581103	195	48	0xbd21e94bdc3888dc3096c2481030210d32c74999df34e3ebd68a4095236768e6	1784636963	0x9dDc19759ff10b381E0e1fe2Df88F5c07a69138A	0x46F49293c6D8b3bB01731328fe88a6c9622E87C0	68967675	53867341154403	65775945480807319607	1448005	1130966692574
1	0x27b9a0a5bfee98a31eb51e3850250d103a9f8e41673c782defc66aa943af0e65	915000000000000000	USDC	PT-srUSDe-2APR2026	25828250	99	45	0xf91d1f5fd4bba10b54627bd53bdd92503f78b0866d808d6dac66f73964a09fbc	1787613179	0x7AC940E4AdC2ec5Be990262D61770FF08adFEFEB	0xf7C04A39e47C7ea9D6888F9389eA85846e22aE1a	20214759	9484416959804	20743721656058146997	136028	63821581446
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24985659	3418	171	0xb2a96f99e6d1399833da6190ebc54e22f94baa6f6b5688d646b1af795b699980	1736760665	0x31067fB2d970d5ca66bB5c891af66239915F365a	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	491	476271616	161737800512	1	377164
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24989353	726	295	0x3f5a52b1ea24cd66262f313ccf5219bde1c1b9cb8c94d5043f04b4f65f969653	1736768053	0x347c21c48Cb72DC12E8eFcbDeC92b39d58F26caD	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	48	45682541	15884605052	1	517491
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24989681	266	145	0xe4bdb6d76cf0a07f52f343238c35fc544a7f7525dca6581389e2f589ea508ea3	1736768709	0x5aa52E5Adf8AbCd79B9f5C9f49939ab4C4Cf8f1A	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	13537	13156556792	4600938944076	14	13306483
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24990011	288	130	0x3505fa0901ecd38a6657812e65138fe95a39f49fd5caae098972fd6475f4703f	1736769369	0x1a9A7Cecab517d90A375f906BEbdAEa69C633cE1	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9034	8779775514	3070750933461	7	6207004
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24990099	670	364	0x0f87ce4bfdccf1f090c218ad1c6559e273ae82bd56d3bb00703dd9fb4dc0cde6	1736769545	0xe70385a057B72139F6A958Cb032018F43BF48909	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9007	8753529738	3073512163249	35	34004325
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24990165	693	338	0x9a6ab3ddcc211f66ab9ceedcc881954415f5fefa212661e23dec8eeb9ada85fd	1736769677	0xdC23612FecB4B7a924B0C44f83180aA8d2C6D61f	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9026	8771995091	3079953190507	15	13637586
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24990190	392	182	0x723e82f0375e8463e6010e489a1edc79c4c6c35157169faf61a5d9297b8b0945	1736769727	0xab41EA4b3668CfEbf44bBd9b4c3BaCcf3a45274B	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	13526	13145841920	4623111464500	37	35458232
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24990218	266	368	0x0d0a511f707c71a314844a591458146d05eb1703c83907da7722eaa025e63de1	1736769783	0x8840256b2d24A1DAEe032717b14c51A30c9b022b	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9031	8776853310	3086372591056	10	9367297
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24990339	594	225	0x4d08a39f517bb9f97454cfbc83ffcc191ce4a87f86f652c73da803c673c144c0	1736770025	0x942A62357c0B0AD970FCb404c5038924492Ab178	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	8973	8720475624	3061109045635	33	31887836
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	24991991	257	152	0x1d2aecab0f5ac475f00116fbd9d2ca83a82f3d1d601aa37951b65972876f568b	1736773329	0x51dC91932346B2818589396a66fee1edBcaF8C55	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	13081	12713237664	4493891540766	7	6767330
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25878877	423	271	0x9a481a9d9f1460f54f7987c5aed611fc800dc2a891214f22ae81f0e2f22ede48	1738547101	0xD805bD54d8aE7865830ca4184fa07DdC2E4aa7E4	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	677	654433865	255768888721	2	1040236
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25884986	547	169	0x692f71d0dcff7d31d61591769cde9a729f7ab9c16db8769b05e1b6b2ac892b9f	1738559319	0x5E010d36665F398E8841217757831b20c01af643	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	16599	16068136651	7000000000000	121	117070992
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25885001	222	111	0xa9ee1e5a4cb9f83c0fb7a6fbb5d0b48dd3310a7b22e7265e9e738a2b8df776a5	1738559349	0xB47E1093FE8c8391d724cf6b51632E959864d866	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	18970	18363445587	8000000000000	458	443125201
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25885880	426	191	0x9c2e4fba876d92082fd0d401a6c8e30519c6e8d72f5824fa08539e08ec0b8158	1738561107	0x5e8ECaCA890778ea0797d6cab85Ed44Dbea92636	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	11557	11187062802	4847818719662	339	327668442
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25885898	476	148	0xd4ca37adf9250833f436cc630a8ad498688c1c336d7b1e435a8910598bad97dd	1738561143	0x94a758b05528e9968d286F8C8513Fe232a0F96F2	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	50058	48458876008	21059959238789	253	244472923
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25886080	458	145	0x851821a7ded55b1d43d836b36a2a1737e465d4ce2d64b5859648152d06bd19ca	1738561507	0x78E83f57bBE02297e8f55d978ff1C17709740D7F	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	329	317528064	137915877988	34	32822064
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25886109	302	109	0x43c384d6c6a65dbd5e21776f196c3ae2794a8d074101b488b5f613adb5210054	1738561565	0xb54e03b9B0b34aD72873b80b1270E752763e8cB6	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	11875	11494901279	5000000000000	355	343492265
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25886667	510	188	0x375cb91fdcbe5083cc8062ed98e16d8afbc91ad7c1b1f24458f5efd3d1e8db1a	1738562681	0x365E7c8464BA671ce115c902b04DBaE1fF6C2AB0	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	16728	16192867711	7000000000000	884	855275849
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25886681	440	162	0x2119610da3798d23e7c25e12ec65a1f13879058443dc20337ce0f176b4676ab3	1738562709	0xaca31B6cf3d17B802C0Bc1f5be264648B67bBb85	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	8232	7968163852	3450000000000	199	191954476
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25888149	332	166	0x0f777905f0a023d04684c71d03969df711a3e2ad925bfc645d481a3bfc3c5977	1738565645	0xcf2b6Ec95A63184CF21C5cDAaF72fb6D7c8B75e6	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	193	185866225	78938301820	14	13539002
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25889106	304	115	0xc4e2d0a873dd3ad6de40ab51b27f4fd9a23a7fc6f148ce2cbc303e3bb0082dc4	1738567559	0xd263A84611679Ff766fEbCBD931349de9D89ac10	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	336	324294823	136142911756	19	17852034
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	25889138	434	153	0x9dae9e9334af104d0bec081e387002de83da37a7cb36cacf5d976e57af92addb	1738567623	0x9f8117Bb0A0cc621f32b4D088f625F19062EC18a	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	202	194576836	81573777257	11	10453922
8453	0xa60e9b888f343351dece4df8251abe5858fc5db96e8624d614a6500c3a3085ea	770000000000000000	USDC	uSOL	26810168	682	267	0x24931bc727052bffd147494b1f677738f68c5e46aa20a8d5c88ac2a92c16a028	1740409683	0x0f6605EfF29655cD4e9FdC3E378e4A1c91A95D0a	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	61447	59108214177	431008383375846	48	45274574
8453	0xa60e9b888f343351dece4df8251abe5858fc5db96e8624d614a6500c3a3085ea	770000000000000000	USDC	uSOL	26810822	684	118	0xc86dede030c22be0fb0e497c1f34d9296916eba9fde761f234274356ff7b5be8	1740410991	0x2B33f8616fBEeC5991DEDF31556f9fDD41B71FdF	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	72097	69352993715	510194555767242	259	248959048
8453	0xa60e9b888f343351dece4df8251abe5858fc5db96e8624d614a6500c3a3085ea	770000000000000000	USDC	uSOL	26810853	487	117	0x0259b7006a0d807dd45254480cbcac32d5737187aa7fc979f92fde6238018324	1740411053	0x620CEa79a82b3053302Fab2F9bB84677Eba434D0	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	57874	55671129147	409545177939400	208	199508633
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	26960380	657	234	0xfd4a6fedccc177ab720061fc073dc57a3df7558111b97844ac8799caab7c357e	1740710107	0x6F1Aeb57f0cE0C86c10282bfE39A9c0CB78E736E	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	672	653755082	296472776626	2	1833182
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26960407	523	333	0x77f0db09a14e7693f84edadb25070b5283d206ea99a698bfa8cdb9486d2ef668	1740710161	0xb64439c5c400C6127B8a1c1d8a10Bd29A954e2be	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	14051	13524040722	6776313983875	50	48035269
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26962576	359	108	0x3a302daf02f435f3ea7efbf161eaae5bc9a21df939fb2c5f970f8d3609b87184	1740714499	0x62690eefe998D3BB4734664E4Cdd2691e3D5a9f3	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	88390	85079335813	42930039621634	267	256204590
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26962779	285	127	0x414a8c6c7e373de8252c976b760fcbb911b55171e99e27b139274d56507ae0c2	1740714905	0x717f86c6894bFeE78c381E6a05DF42dC98f0827b	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	20542	19771838340	10000000000000	32	29975550
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26962812	417	144	0xc5c2c68901758f1897d90e841ceafbdd38968cf1ab0e74396c70089780660cd5	1740714971	0x5662B8Fc0C0F3cF976C87bAc12C246F49C8612E3	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	22596	21748922634	11000000000000	29	27451077
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26963138	453	168	0x1353584878ddadf8027105bc295636c48dd0d2adc9eac83a90e57e45478c2d53	1740715623	0x3311D0c9FA7C0156fe550dAEa1e2f3370858D903	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	38086	36658839688	18744856489656	45	42912721
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26963168	266	127	0xe6ea098144bb5ca488d82bcad8dd9e334430d3d2eb9d55e0389b09b230bf29a9	1740715683	0xF645F366da5aC2CFCfacEb1cd95B903DF7c67fc8	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	3003	2889584394	1483934012428	21	19786172
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26964013	595	212	0xf249aaa8f617bb77a7c5e0720ae53ae45ca98a18928117b1e86acadf6b1f62b7	1740717373	0x70b051926C72390C85bA1e4703988cf96c65CD37	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	14552	14006055698	7226182677987	53	50075856
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26964042	356	182	0x3e54c7db249c807c012b27fc7eee1048cc544fdd6bd78a4a68ebfdd71d343243	1740717431	0xcEa16daF474070ccE1b951d6F8bFBAe6f1807530	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	14834	14277492706	7349628396333	65	61649304
8453	0xa066f3893b780833699043f824e5bb88b8df039886f524f62b9a1ac83cb7f1f0	860000000000000000	USDC	wstETH	26967185	269	530	0xbc48f55c9fc0823ce57031027ca8deee0fe88e79cc998f3566bfe1c449593898	1740723717	0x023E27D6Df97A0EaD1FF75D7235D590b05358054	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	25	22028207	9939212240	1	133891
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26968032	1525	350	0x8f5f929ad2523c1c52b0454aec1e2085c51b149cb3cb8ed68faadd3f58220c6e	1740725411	0x68731102d0C6C99CfB3Eb0c9467fD303FF48A8DF	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	407	390787907	201526065767	1	825627
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	26970697	332	171	0x0c78da86036c84ca99cbbdd8e994a0f7590cba4352f169f81dd2559fade22736	1740730741	0xe0b0bf15896449bb7283B5bd8751485CE14D0955	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	1802	1754636258	828969674706	1	838064
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	26973191	173	112	0xdfd917d04ac82ad2a72ab2281d170c3e79f5a32c95af7448015f8b11fb493ab7	1740735729	0x2313A215933fC43C70D5575B3E04b1c55a6b6e96	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	33	30800348	15428158251	1	157559
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27131588	513	196	0x61ed5011d5961c87b3d0c451c76676cf7399ee29403c93fa2947aca190a036ca	1741052523	0x17b4Ee0D0dCBCf43013a97d0A73d079195b7E214	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	76	72141150	37869624933	1	649204
8453	0x1c21c59df9db44bf6f645d854ee710a8ca17b479451447e9f56758aee10a2fad	860000000000000000	USDC	cbETH	27131615	221	104	0x1495e5e3b5cde7b1462d6ec35c04dd3aa63ad018ceeb1a109debfa17c044b64f	1741052577	0xEeDbAbf01a41161297fEc6dC67c5F88B1684eFff	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	365	354394636	169677364053	1	252457
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27132117	627	325	0x0291794e8bab06af529c0eeee277b1de370f0ac5cc91e358934eb32f45fc0fe7	1741053581	0x26C6e7484021f234dFCF50Ca36A4635E47568eB8	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	29	26932637	14000000000	1	479309
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27132619	1375	309	0x132ab5822b3744ec1189b5c1c11d61895eca825a46c11625216c55703971f79b	1741054585	0xFfE2698D68d83186e06f4AaFDC776a9C7a5420Cc	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	24	22123191	11637675809	1	404486
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27158230	489	160	0x75804bb60049cf3940cd64d3b454db8d594c3b4614b08067305168872f316cea	1741105807	0x28c4F77aaF437f4aA438d3F429ba06f37dB4c6dD	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	29	26929789	14287493635	1	457994
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27158438	463	172	0xe7cf9165f738230009cd4f3dc40170a881b42cf8ff562e5e8a2410780a158020	1741106223	0xc01EA09F5f9C2997E220C23a64AC90D3244c3B2d	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	36	33662208	17843167476	1	899477
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27158441	706	194	0xe5c3bbcc3eecdddbbaa6b5bd7865a2a8dc25389e4835e0a7ca4a1008323c5ce9	1741106229	0x96879531Ba156c2a197a01435aE671EB056f2DAf	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	62	58668419	31146255471	1	718656
8453	0x6a331b22b56c9c0ee32a1a7d6f852d2c682ea8b27a1b0f99a9c484a37a951eb7	770000000000000000	USDC	weETH	27418478	556	207	0x0be5cf9546af4b0629fa8e20f9af639675526a169354eb70263811f41160a3fe	1741626303	0xbA0099AF742FDeEbb4111dC8E05473d7f75076EA	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	3798	3584102973	1945826223821	30	27581180
8453	0x6a331b22b56c9c0ee32a1a7d6f852d2c682ea8b27a1b0f99a9c484a37a951eb7	770000000000000000	USDC	weETH	27418505	451	249	0x378b7585dc16c34a535a20b43df4c77472f8ae7fb4e9d6afce49dbdc98758aed	1741626357	0x8660FDfbFe605038bFE7778Eb6F0b07f9cF6055d	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	628	591844100	321656437132	2	1770257
8453	0x6a331b22b56c9c0ee32a1a7d6f852d2c682ea8b27a1b0f99a9c484a37a951eb7	770000000000000000	USDC	weETH	27418536	511	246	0xcc9efd85e5c0579659f4058df600cd4aaddb0dffbf19310c84367867fb5ea12a	1741626419	0xAF9364803946fDd1d531246F23c813D0263b8774	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	5589	5274679347	2878393632556	10	8672029
8453	0x6a331b22b56c9c0ee32a1a7d6f852d2c682ea8b27a1b0f99a9c484a37a951eb7	770000000000000000	USDC	weETH	27418563	1318	282	0xbbc3d73906abc1104ff32bb82ccf8a1f5dcc4cde9ec15d05d5971192baf3cd81	1741626473	0x26eA1763589fcFF9d36257DbE7aD305504561364	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	3783	3569941426	1971540727324	92	86715993
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27441220	266	49	0x102474512d0ace23aa083c36ab65360a9c188fc46006765b18eb0d2a79f6d456	1741671787	0xFC676C7836278577a50a4aB540f4Ff7Da90D15C7	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	299	286278594	164933129012	396	379819193
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27441220	274	49	0x102474512d0ace23aa083c36ab65360a9c188fc46006765b18eb0d2a79f6d456	1741671787	0x1655504543EB066dec6efEE5053b70DB064A3688	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	273	261301267	150000000000	333	318973761
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27441220	282	49	0x102474512d0ace23aa083c36ab65360a9c188fc46006765b18eb0d2a79f6d456	1741671787	0x48e3FdD9625a1264007D60341503f90333A6Ca4E	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	93	88381311	50000000000	56	52875317
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27441220	290	49	0x102474512d0ace23aa083c36ab65360a9c188fc46006765b18eb0d2a79f6d456	1741671787	0x32267d604f90AcAf3469d7F34e5458093911fa9f	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	89	84538646	48127920514	113	107725138
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27441220	298	49	0x102474512d0ace23aa083c36ab65360a9c188fc46006765b18eb0d2a79f6d456	1741671787	0x016363cf56aC8e69e1176F68aB5b6639F6DF0b70	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	93	88381311	50000000000	7	6185523
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	27441220	314	49	0x102474512d0ace23aa083c36ab65360a9c188fc46006765b18eb0d2a79f6d456	1741671787	0xA30C196eB35FE26e4AB1756470706584C4c918EB	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	74	70128649	40000000000	86	81818622
8453	0xa60e9b888f343351dece4df8251abe5858fc5db96e8624d614a6500c3a3085ea	770000000000000000	USDC	uSOL	27441226	285	118	0x02243c3cd7f0ed89a5ef0315b93b9739ec1520a5aa703eb083479276198e1c9a	1741671799	0x8578e021452884bECFfe12fedB06936111D40591	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	33	30773898	271004949566	17	16034789
8453	0x87ff0aad672898c24411f98555f958e232c048f41e6d3f2059d26c13fad07563	860000000000000000	USDC	wstETH	27699211	27	23	0xaa1fccc361a81d5e657f3bc1e88aa0315e6dbcf945d239b77ebfb52bee145c87	1742187769	0xfAebCbFbB35935e45afBD6b7EAfA93aB9c4fEc05	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	78	75834091	34969333500	69	67766876
8453	0xdba352d93a64b17c71104cbddc6aef85cd432322a1446b5b65163cbbc615cd0c	860000000000000000	USDC	cbETH	28587850	288	225	0xb9bf618b81b33fd58e6c0ae398531b40e7183989a4e7c74f245ac9f47c5518a6	1743965047	0x47feF6BF5432f7E01a7059d55442AA9aA84453aE	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	171160	156510089398	100000000000000	1002	915964263
8453	0xdba352d93a64b17c71104cbddc6aef85cd432322a1446b5b65163cbbc615cd0c	860000000000000000	USDC	cbETH	28587863	590	855	0xb1ec26925182901d22a4e9a23febc736f98542ac02074c4f96696f6da0ba423e	1743965073	0x638848d41111b5f74706be8d79cDE3e4247dD84B	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	170872	156246726889	100000000000000	1816	1660097104
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28595256	453	227	0x282317ba909aec1a6fa3acc78de9e07866ea7648e5e081ecc66a121d1c3a3a0f	1743979859	0xbDD50Bc547448B6eD3CF1BA0986178fcD38e1bF5	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	15413	14735746466	10200000000000	164	156225842
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28595715	460	230	0x8e48fd2d9b27cf8480df9b030c71ba7e089db60917c5e398632092ba158cd767	1743980777	0xfe6393f5f132858D3A9D4be0275FAB6D39E2fd37	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	15482	14801695284	10300000000000	100	94790291
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28595719	724	416	0x1a5bd736a0daed30ade2fb1d7ad7ea90a40a4c3d87c4f521420e615c323392e5	1743980785	0x7dD2B89919A71988978fDACE6D36225238014F82	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	15482	14801695078	10300000000000	94	89364169
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28612404	539	246	0x26fc3374d349fda75248e98ea7910ba021448f56370b1475d5bc8a9990894031	1744014155	0x082057C142e0fa8B37DAe15e25aad1441367f510	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	14524	13884394737	10200000000000	16	15070650
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28612411	377	151	0x6b1b2a89e7ceb4d6e97537808842fa8b1adc44bc87df564f8efa06d3e7358223	1744014169	0x8B9CFdada550A1DD5520fC0A948672f357070510	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	14951	14292618356	10500000000000	632	603417426
